,0,1,2,3
2411,-70,-216,0,-39
2412,-70,-218,0,-41
2413,-70,-216,0,-43
2414,-70,-217,0,-45
2415,-70,-217,0,-48
2416,-70,-219,0,-50
2417,-70,-216,0,-52
2418,-70,-217,0,-54
2419,-70,-219,0,-56
2420,-70,-216,0,-58
2421,-70,-216,0,-61
2422,-70,-217,0,-63
2423,-70,-219,0,-65
2424,-70,-216,0,-67
2425,-70,-217,0,-69
2426,-70,-217,0,-72
2427,-70,-219,0,-74
2428,-70,-216,0,-76
2429,-70,-217,0,-78
2430,-70,-219,0,-80
2431,-70,-216,0,-82
2432,-70,-216,0,-85
2433,-70,-217,0,-87
2434,-70,-219,0,-89
2435,-70,-216,0,-91
2436,-70,-217,0,-93
2437,-70,-217,0,-96
2438,-70,-219,0,-98
2439,-70,-216,0,-100
2440,-70,-217,0,-102
2441,-70,-219,0,-104
2442,-70,-216,0,-106
2443,-70,-216,0,-109
2444,-70,-217,0,-111
2445,-70,-219,0,-113
2446,-70,-216,0,-115
2447,-70,-217,0,-117
2448,-70,-217,0,-120
2449,-70,-219,0,-122
2450,-70,-216,0,-124
2451,-70,-217,0,-126
2452,-70,-219,0,-128
2453,-70,-216,0,-130
2454,-70,-216,0,-133
2455,-70,-217,0,-135
2456,-70,-219,0,-137
2457,-70,-216,0,-139
2458,-70,-217,0,-141
2459,-70,-217,0,-144
2460,-70,-219,0,-146
2461,-70,-216,0,-148
2462,-70,-217,0,-150
2463,-70,-219,0,-152
2464,-70,-216,0,-154
2465,-70,-216,0,-157
2466,-70,-217,0,-159
2467,-70,-219,0,-161
2468,-70,-216,0,-163
2469,-70,-217,0,-165
2470,-70,-217,0,-168
2471,-70,-219,0,-170
2472,-70,-216,0,-172
2473,-70,-217,0,-174
2474,-70,-219,0,-176
2475,-70,-216,0,-178
2476,-70,-216,0,-181
2477,-70,-217,0,-183
2478,-70,-219,0,-185
2479,-70,-216,0,-187
2480,-70,-217,0,-189
2481,-70,-217,0,-192
2482,-70,-219,0,-194
2483,-70,-216,0,-196
2484,-70,-217,0,-198
2485,-70,-219,0,-200
2486,-70,-216,0,-202
2487,-70,-216,0,-205
2488,-70,-217,0,-207
2489,-70,-219,0,-209
2490,-70,-216,0,-211
2491,-70,-217,0,-213
2492,-70,-217,0,-216
2493,-70,-219,0,-218
2494,-70,-216,0,-220
2495,-70,-217,0,-222
2496,-70,-219,0,-224
2497,-70,-216,0,-226
2498,-70,-216,0,-229
2499,-70,-217,0,-231
2500,-70,-219,0,-233
2501,-70,-216,0,-235
2502,-70,-217,0,-237
2503,-70,-217,0,-240
2504,-70,-220,0,-242
2505,-70,-216,0,-244
2506,-70,-217,0,-246
2507,-70,-219,0,-248
2508,-70,-216,0,-250
2509,-70,-216,0,-253
2510,-70,-217,0,-255
2511,-70,-219,0,-257
2512,-70,-216,0,-259
2513,-70,-217,0,-261
2514,-70,-217,0,-264
2515,-70,-219,0,-266
2516,-70,-216,0,-268
2517,-70,-217,0,-270
2518,-70,-219,0,-272
2519,-70,-216,0,-274
2520,-70,-216,0,-277
2521,-70,-217,0,-279
2522,-70,-219,0,-281
2523,-70,-216,0,-283
2524,-70,-217,0,-285
2525,-70,-217,0,-288
2526,-70,-219,0,-290
2527,-70,-216,0,-292
2528,-70,-217,0,-294
2529,-70,-219,0,-296
2530,-70,-216,0,-298
2531,-70,-216,0,-301
2532,-70,-217,0,-303
2533,-70,-219,0,-305
2534,0,-216,0,-307
2535,0,-211,0,-309
2536,0,-210,0,-311
2537,0,-205,0,-313
2538,0,-200,0,-316
2539,0,-198,0,-318
2540,0,-196,0,-319
2541,0,-194,0,-321
2542,0,-193,0,-323
2543,0,-187,0,-325
2544,0,-185,0,-327
2545,0,-183,0,-329
2546,0,-178,0,-331
2547,0,-178,0,-332
2548,0,-173,0,-334
2549,0,-170,0,-336
2550,0,-168,0,-338
2551,0,-168,0,-338
2552,0,-163,0,-341
2553,0,-160,0,-342
2554,0,-158,0,-344
2555,0,-153,0,-346
2556,0,-153,0,-347
2557,0,-147,0,-349
2558,0,-147,0,-350
2559,0,-142,0,-352
2560,0,-142,0,-353
2561,0,-138,0,-354
2562,0,-136,0,-356
2563,0,-132,0,-357
2564,0,-130,0,-358
2565,0,-126,0,-360
2566,0,-123,0,-361
2567,0,-123,0,-362
2568,0,-120,0,-363
2569,0,-117,0,-364
2570,0,-113,0,-366
2571,0,-110,0,-367
2572,0,-109,0,-368
2573,0,-106,0,-369
2574,0,-103,0,-370
2575,0,-102,0,-371
2576,0,-98,0,-372
2577,0,-95,0,-373
2578,0,-94,0,-374
2579,0,-90,0,-375
2580,0,-90,0,-375
2581,0,-87,0,-376
2582,0,-85,0,-377
2583,0,-81,0,-378
2584,0,-78,0,-379
2585,0,-78,0,-379
2586,0,-76,0,-380
2587,0,-72,0,-381
2588,0,-68,0,-382
2589,0,-68,0,-382
2590,0,-65,0,-383
2591,0,-65,0,-383
2592,0,-61,0,-384
2593,0,-56,0,-385
2594,0,-56,0,-385
2595,0,-52,0,-386
2596,0,-52,0,-386
2597,0,-47,0,-387
2598,0,-47,0,-387
2599,0,-47,0,-387
2600,0,-42,0,-388
2601,0,-42,0,-388
2602,0,-36,0,-389
2603,0,-36,0,-389
2604,0,-36,0,-389
2605,0,-36,0,-389
2606,0,-29,0,-390
2607,0,-29,0,-390
2608,0,-29,0,-390
2609,0,-29,0,-390
2610,0,-29,0,-390
2611,0,-18,0,-391
2612,0,-18,0,-391
2613,0,-18,0,-391
2614,0,-18,0,-391
2615,0,-18,0,-391
2616,0,-18,0,-391
2617,0,-18,0,-391
2618,0,-18,0,-391
2619,0,-18,0,-391
2620,0,-18,0,-391
2621,0,-18,0,-391
2622,0,0,0,-391
2623,0,0,0,-391
2624,0,0,0,-391
2625,0,0,0,-391
2626,0,0,0,-391
2627,0,0,0,-391
2628,0,0,0,-391
2629,0,0,0,-391
2630,0,0,0,-391
2631,0,0,0,-391
2632,0,0,0,-391
2633,0,0,0,-391
2634,0,0,0,-391
2635,0,0,0,-391
2636,0,0,0,-391
2637,0,0,0,-391
2638,0,0,0,-391
2639,0,0,0,-391
2640,0,0,0,-391
2641,0,0,0,-391
2642,0,0,0,-391
2643,0,0,0,-391
2644,0,0,0,-391
2645,0,0,0,-391
2646,0,0,0,-391
2647,0,0,0,-391
2648,0,0,0,-391
2649,0,0,0,-391
2650,0,0,0,-391
2651,0,0,0,-391
2652,0,0,0,-391
2653,0,0,0,-391
2654,0,0,0,-391
2655,0,0,0,-391
2656,0,0,0,-391
2657,0,0,0,-391
2658,0,0,0,-391
2659,0,0,0,-391
2660,0,0,0,-391
2661,0,0,0,-391
2662,0,0,0,-391
2663,0,0,0,-391
2664,0,0,0,-391
2665,0,0,0,-391
2666,0,0,0,-391
2667,0,0,0,-391
2668,0,0,0,-391
2669,0,0,0,-391
2670,0,0,0,-391
2671,0,0,0,-391
2672,0,0,0,-391
2673,0,0,0,-391
2674,0,0,0,-391
2675,0,0,0,-391
2676,0,0,0,-391
2677,0,0,0,-391
2678,0,0,0,-391
2679,0,0,0,-391
2680,0,0,0,-391
2681,0,0,0,-391
2682,0,0,0,-391
2683,0,0,0,-391
2684,0,0,0,-391
2685,0,0,0,-391
2686,0,0,0,-391
2687,0,0,0,-391
2688,0,0,0,-391
2689,0,0,0,-391
2690,0,0,0,-391
2691,0,0,0,-391
2692,0,0,0,-391
2693,0,0,0,-391
2694,0,0,0,-391
2695,0,0,0,-391
2696,0,0,0,-391
2697,0,0,0,-391
2698,0,0,0,-391
2699,0,0,0,-391
2700,0,0,0,-391
2701,0,0,0,-391
2702,0,0,0,-391
2703,0,0,0,-391
2704,0,0,0,-391
2705,0,0,0,-391
2706,0,0,0,-391
2707,0,0,0,-391
2708,0,0,0,-391
2709,0,0,0,-391
2710,0,0,0,-391
2711,0,0,0,-391
2712,0,0,0,-391
2713,0,0,0,-391
2714,0,0,0,-391
2715,0,0,0,-391
2716,0,0,0,-391
2717,0,0,0,-391
2718,0,0,0,-391
2719,0,0,0,-391
2720,0,0,0,-391
2721,0,0,0,-391
2722,0,0,0,-391
2723,0,0,0,-391
2724,0,0,0,-391
2725,0,0,0,-391
2726,0,0,0,-391
2727,0,0,0,-391
2728,0,0,0,-391
2729,0,0,0,-391
2730,0,0,0,-391
2731,0,0,0,-391
2732,0,0,0,-391
2733,0,0,0,-391
2734,0,0,0,-391
2735,0,0,0,-391
2736,0,0,0,-391
2737,0,0,0,-391
2738,0,0,0,-391
2739,0,0,0,-391
2740,0,0,0,-391
2741,0,0,0,-391
2742,0,0,0,-391
2743,0,0,0,-391
2744,0,0,0,-391
2745,0,0,0,-391
2746,0,0,0,-391
2747,0,0,0,-391
2748,0,0,0,-391
2749,0,0,0,-391
2750,0,0,0,-391
2751,0,0,0,-391
2752,0,0,0,-391
2753,0,0,0,-391
2754,0,0,0,-391
2755,0,0,0,-391
2756,0,0,0,-391
2757,0,0,0,-391
2758,0,0,0,-391
2759,0,0,0,-391
2760,0,0,0,-391
2761,0,0,0,-391
2762,0,0,0,-391
2763,0,0,0,-391
2764,0,0,0,-391
2765,0,0,0,-391
2766,0,0,0,-391
2767,0,0,0,-391
2768,0,0,0,-391
2769,0,0,0,-391
2770,0,0,0,-391
2771,0,0,0,-391
2772,0,0,0,-391
2773,0,0,0,-391
2774,0,0,0,-391
2775,0,0,0,-391
2776,0,0,0,-391
2777,0,0,0,-391
2778,0,0,0,-391
2779,0,0,0,-391
2780,0,0,0,-391
2781,0,0,0,-391
2782,0,0,0,-391
2783,0,0,0,-391
2784,0,0,0,-391
2785,0,0,0,-391
2786,0,0,0,-391
2787,0,0,0,-391
2788,0,0,0,-391
2789,0,0,0,-391
2790,0,0,0,-391
2791,0,0,0,-391
2792,0,0,0,-391
2793,0,0,0,-391
2794,0,0,0,-391
2795,0,0,0,-391
2796,0,0,0,-391
2797,0,0,0,-391
2798,0,0,0,-391
2799,0,0,0,-391
2800,0,0,0,-391
2801,0,0,0,-391
2802,0,0,0,-391
2803,0,0,0,-391
2804,0,0,0,-391
2805,0,0,0,-391
2806,0,0,0,-391
2807,0,0,0,-391
2808,0,0,0,-391
2809,0,0,0,-391
2810,0,0,0,-391
2811,0,0,0,-391
2812,0,0,0,-391
2813,0,0,0,-391
2814,0,0,0,-391
2815,0,0,0,-391
2816,0,0,0,-391
2817,0,0,0,-391
2818,0,0,0,-391
2819,0,0,0,-391
2820,0,0,0,-391
2821,-1,0,0,-391
2822,0,0,0,-391
2823,0,0,0,-391
2824,0,0,0,-391
2825,0,0,0,-391
2826,0,0,0,-391
2827,0,0,0,-391
2828,0,0,0,-391
2829,0,0,0,-391
2830,0,0,0,-391
2831,0,0,0,-391
2832,0,0,0,-391
2833,0,0,0,-391
2834,0,0,0,-391
2835,0,0,0,-391
2836,0,0,0,-391
2837,0,0,0,-391
2838,0,0,0,-391
2839,0,0,0,-391
2840,0,0,0,-391
2841,0,0,0,-391
2842,0,0,0,-391
2843,0,0,0,-391
2844,0,0,0,-391
2845,-1,0,0,-391
2846,0,0,0,-391
2847,0,0,0,-391
2848,0,0,0,-391
2849,0,0,0,-391
2850,-1,0,0,-391
2851,0,0,0,-391
2852,0,0,0,-391
2853,0,0,0,-391
2854,0,0,0,-391
2855,0,0,0,-391
2856,0,0,0,-391
2857,0,0,0,-391
